,date,location,test_abbr_no_replacement,test_abbr_replacement,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
8843,6/12/2021,North Carolina,NC,NC,8357198,11516730,4633195,37.41,79.68,3923902,44.18,109.81,23791,18401,1754,0.726
8844,6/13/2021,North Carolina,NC,NC,8380622,11516730,4642529,37.56,79.91,3939639,44.26,109.81,23424,18821,1795,0.728
8845,6/14/2021,North Carolina,NC,NC,8403790,11516730,4637140,37.85,80.13,3969248,44.21,109.81,23168,18289,1744,0.73
8846,6/15/2021,North Carolina,NC,NC,8423511,11521890,4643099,37.98,80.32,3983775,44.27,109.86,19721,19475,1857,0.731
8847,6/16/2021,North Carolina,NC,NC,8440240,11532520,4649864,38.09,80.47,3995039,44.33,109.96,16729,19945,1902,0.732
8848,6/17/2021,North Carolina,NC,NC,8461283,11553640,4658336,38.23,80.68,4009503,44.42,110.16,21043,19480,1857,0.732
8849,6/18/2021,North Carolina,NC,NC,8480489,11566820,4666283,38.35,80.86,4022454,44.49,110.29,19206,21012,2003,0.733
8850,6/19/2021,North Carolina,NC,NC,8501475,11594650,4675853,38.48,81.06,4036081,44.58,110.55,20986,20611,1965,0.733
8851,6/20/2021,North Carolina,NC,NC,8524586,11594650,4686713,38.62,81.28,4050561,44.69,110.55,23111,20566,1961,0.735
8852,6/21/2021,North Carolina,NC,NC,8529142,11594650,4688755,38.65,81.32,4053490,44.71,110.55,4556,17907,1707,0.736
8853,6/22/2021,North Carolina,NC,NC,8534919,11596380,4691299,38.69,81.38,4057362,44.73,110.57,5777,15915,1517,0.736
8854,6/23/2021,North Carolina,NC,NC,8547987,11604480,4698706,38.76,81.5,4065339,44.8,110.64,13068,15392,1468,0.737
8855,6/24/2021,North Carolina,NC,NC,8565156,11607900,4706989,38.86,81.67,4075959,44.88,110.68,17169,14839,1415,0.738
8856,6/25/2021,North Carolina,NC,NC,8582184,11627780,4714809,38.96,81.83,4086163,44.95,110.87,17028,14528,1385,0.738
8857,6/26/2021,North Carolina,NC,NC,8597378,11660050,4722212,39.04,81.97,4094985,45.02,111.17,15194,13700,1306,0.737
8858,6/27/2021,North Carolina,NC,NC,8617951,11667020,4732587,39.16,82.17,4107062,45.12,111.24,20573,13338,1272,0.739
8859,6/28/2021,North Carolina,NC,NC,8621656,11667020,4734701,39.18,82.2,4109614,45.14,111.24,3705,13216,1260,0.739
8860,6/29/2021,North Carolina,NC,NC,8626841,11677410,4737519,39.21,82.25,4112642,45.17,111.34,5185,13132,1252,0.739
8861,6/30/2021,North Carolina,NC,NC,9264654,11680710,5099725,41.74,88.34,4377936,48.62,111.37,637813,102381,9762,0.793
8862,7/1/2021,North Carolina,NC,NC,9285070,11685890,5109348,41.86,88.53,4389800,48.72,111.42,20416,102845,9806,0.795
8863,7/2/2021,North Carolina,NC,NC,9310262,11696770,5121651,41.99,88.77,4403961,48.83,111.52,25192,104011,9917,0.796
8864,7/3/2021,North Carolina,NC,NC,9321705,11717590,5127575,42.05,88.88,4410154,48.89,111.72,11443,103475,9866,0.796
8865,7/4/2021,North Carolina,NC,NC,9337039,11717590,5135353,42.13,89.03,4418255,48.96,111.72,15334,102727,9795,0.797
8866,7/5/2021,North Carolina,NC,NC,,,,,,,,,6481.5,103124,9832,
8867,7/6/2021,North Carolina,NC,NC,9350002,11717590,5142730,42.18,89.15,4424374,49.03,111.72,6481.5,103309,9850,0.798
8868,7/7/2021,North Carolina,NC,NC,9361521,11717590,5148695,42.24,89.26,4429864,49.09,111.72,11519,13838,1319,0.799
8869,7/8/2021,North Carolina,NC,NC,9375785,11765950,5155794,42.31,89.39,4437638,49.16,112.18,14264,12959,1236,0.797
8870,7/9/2021,North Carolina,NC,NC,9392830,11777010,5164036,42.4,89.56,4447271,49.24,112.29,17045,11795,1125,0.798
8871,7/10/2021,North Carolina,NC,NC,9408302,11826560,5171819,42.49,89.7,4456039,49.31,112.76,15472,12371,1180,0.796
8872,7/11/2021,North Carolina,NC,NC,9424586,11826560,5179764,42.57,89.86,4465052,49.39,112.76,16284,12507,1192,0.797
8873,7/12/2021,North Carolina,NC,NC,9433177,11826560,5184475,42.61,89.94,4469168,49.43,112.76,8591,12808,1221,0.798
8874,7/13/2021,North Carolina,NC,NC,9443201,11827760,5189894,42.66,90.04,4473894,49.48,112.77,10024,13314,1269,0.798
8875,7/14/2021,North Carolina,NC,NC,9455709,11835770,5196611,42.72,90.16,4480299,49.55,112.85,12508,13455,1283,0.799
8876,7/15/2021,North Carolina,NC,NC,9470597,11842950,5204576,42.79,90.3,4487926,49.62,112.92,14888,13545,1291,0.8
8877,7/16/2021,North Carolina,NC,NC,9485168,11866110,5212023,42.86,90.44,4495587,49.69,113.14,14571,13191,1258,0.799
8878,7/17/2021,North Carolina,NC,NC,9500467,11897730,5219776,42.94,90.58,4503714,49.77,113.44,15299,13166,1255,0.799
8879,7/18/2021,North Carolina,NC,NC,9516196,11897730,5227926,43.02,90.73,4511603,49.85,113.44,15729,13087,1248,0.8
8880,7/19/2021,North Carolina,NC,NC,9524889,11897730,5232998,43.05,90.82,4515388,49.89,113.44,8693,13102,1249,0.801
8881,7/20/2021,North Carolina,NC,NC,9535141,11899860,5241500,43.1,90.91,4519991,49.98,113.46,10252,13134,1252,0.801
8882,7/21/2021,North Carolina,NC,NC,9551675,11912410,5251172,43.16,91.07,4526546,50.07,113.58,16534,13709,1307,0.802
8883,7/22/2021,North Carolina,NC,NC,9567516,11931930,5261278,43.22,91.22,4533215,50.16,113.77,15841,13846,1320,0.802
8884,7/23/2021,North Carolina,NC,NC,9571167,11987150,5269373,43.27,91.26,4538172,50.24,114.29,3651,12286,1171,0.798
8885,7/24/2021,North Carolina,NC,NC,9597439,12017580,5286129,43.37,91.51,4548198,50.4,114.58,26272,13853,1321,0.799
8886,7/25/2021,North Carolina,NC,NC,9617181,12017820,5299126,43.44,91.7,4555670,50.53,114.59,19742,14426,1375,0.8
8887,7/26/2021,North Carolina,NC,NC,9630384,12017820,5307729,43.48,91.82,4560505,50.61,114.59,13203,15071,1437,0.801
8888,7/27/2021,North Carolina,NC,NC,9640814,12033060,5315537,43.51,91.92,4563251,50.68,114.73,10430,15096,1439,0.801
8889,7/28/2021,North Carolina,NC,NC,9658982,12049860,5327531,43.57,92.09,4569660,50.8,114.89,18168,15330,1462,0.802
8890,7/29/2021,North Carolina,NC,NC,9680714,12107370,5342417,43.64,92.3,4576966,50.94,115.44,21732,16171,1542,0.8
8891,7/30/2021,North Carolina,NC,NC,9701789,12157930,5356957,43.71,92.5,4584126,51.08,115.92,21075,18660,1779,0.798
8892,7/31/2021,North Carolina,NC,NC,9722902,12200520,5372159,43.77,92.7,4590721,51.22,116.33,21113,17923,1709,0.797
8893,8/1/2021,North Carolina,NC,NC,9747467,12200380,5389717,43.84,92.94,4598420,51.39,116.33,24565,18612,1775,0.799
8894,8/2/2021,North Carolina,NC,NC,9765610,12200380,5402785,43.89,93.11,4603499,51.51,116.33,18143,19318,1842,0.8
8895,8/3/2021,North Carolina,NC,NC,9776317,12206550,5410611,43.92,93.21,4606310,51.59,116.38,10707,19358,1846,0.801
8896,8/4/2021,North Carolina,NC,NC,9794429,12220900,5423660,43.97,93.39,4611928,51.71,116.52,18112,19350,1845,0.801
8897,8/5/2021,North Carolina,NC,NC,9813347,12241510,5437747,44.03,93.57,4617619,51.85,116.72,18918,18948,1807,0.802
8898,8/6/2021,North Carolina,NC,NC,9832754,12315180,5452158,44.09,93.75,4623799,51.98,117.42,19407,18709,1784,0.798
8899,8/7/2021,North Carolina,NC,NC,9866778,12394800,5476636,44.18,94.08,4633571,52.22,118.18,34024,20554,1960,0.796
8900,8/8/2021,North Carolina,NC,NC,9890927,12394800,5493492,44.26,94.31,4641521,52.38,118.18,24149,20494,1954,0.798
8901,8/9/2021,North Carolina,NC,NC,9904636,12394800,5503289,44.29,94.44,4645621,52.47,118.18,13709,19861,1894,0.799
8902,8/10/2021,North Carolina,NC,NC,9914335,12410620,5510035,44.32,94.53,4648737,52.54,118.33,9699,19717,1880,0.799
8903,8/11/2021,North Carolina,NC,NC,9927720,12428530,5519277,44.37,94.66,4653560,52.62,118.5,13385,19042,1816,0.799
8904,1/12/2021,North Dakota,ND,ND,39479,53525,33648,0.76,5.18,5815,4.42,7.02,,,,0.738
8905,1/13/2021,North Dakota,ND,ND,40728,66725,34317,0.84,5.34,6395,4.5,8.76,1249,1249,1639,0.61
8906,1/14/2021,North Dakota,ND,ND,42774,68675,35293,,5.61,,4.63,9.01,2046,1648,2163,0.623
8907,1/15/2021,North Dakota,ND,ND,46410,68675,38506,0.99,6.09,7555,5.05,9.01,3636,2310,3031,0.676
8908,1/16/2021,North Dakota,ND,ND,,,,,,,,,2549.5,2370,3110,
8909,1/17/2021,North Dakota,ND,ND,,,,,,,,,2549.5,2406,3157,
8910,1/18/2021,North Dakota,ND,ND,,,,,,,,,2549.5,2430,3189,
8911,1/19/2021,North Dakota,ND,ND,56608,68675,47616,1.13,7.43,8641,6.25,9.01,2549.5,2447,3211,0.824
8912,1/20/2021,North Dakota,ND,ND,57657,78150,48350,1.17,7.57,8954,6.34,10.26,1049,2418,3173,0.738
8913,1/21/2021,North Dakota,ND,ND,59245,82850,48986,1.3,7.77,9881,6.43,10.87,1588,2353,3088,0.715
8914,1/22/2021,North Dakota,ND,ND,64105,86750,51018,1.63,8.41,12428,6.69,11.38,4860,2528,3317,0.739
8915,1/23/2021,North Dakota,ND,ND,68999,86750,53491,1.89,9.05,14412,7.02,11.38,4894,2863,3757,0.795
8916,1/24/2021,North Dakota,ND,ND,73175,86750,56158,2.05,9.6,15589,7.37,11.38,4176,3095,4061,0.844
8917,1/25/2021,North Dakota,ND,ND,75242,86750,57996,2.06,9.87,15680,7.61,11.38,2067,3026,3971,0.867
8918,1/26/2021,North Dakota,ND,ND,75457,86750,58131,2.07,9.9,15742,7.63,11.38,215,2693,3534,0.87
8919,1/27/2021,North Dakota,ND,ND,77230,96425,58673,2.22,10.13,16952,7.7,12.65,1773,2796,3669,0.801
8920,1/28/2021,North Dakota,ND,ND,80051,105900,60164,2.39,10.5,18244,7.89,13.9,2821,2972,3900,0.756
8921,1/29/2021,North Dakota,ND,ND,86175,106875,63773,2.72,11.31,20700,8.37,14.02,6124,3153,4137,0.806
8922,1/30/2021,North Dakota,ND,ND,91585,108050,66885,3.01,12.02,22968,8.78,14.18,5410,3227,4235,0.848
8923,1/31/2021,North Dakota,ND,ND,97915,108050,70822,3.33,12.85,25359,9.29,14.18,6330,3534,4637,0.906
8924,2/1/2021,North Dakota,ND,ND,99481,108050,71587,3.43,13.05,26136,9.39,14.18,1566,3463,4544,0.921
8925,2/2/2021,North Dakota,ND,ND,99990,122050,71735,3.48,13.12,26493,9.41,16.02,509,3505,4599,0.819
8926,2/3/2021,North Dakota,ND,ND,103572,122150,72589,3.6,13.59,27418,9.53,16.03,3582,3763,4938,0.848
8927,2/4/2021,North Dakota,ND,ND,106900,131625,74387,3.79,14.03,28847,9.76,17.27,3328,3836,5034,0.812
8928,2/5/2021,North Dakota,ND,ND,112827,131625,78325,4.05,14.81,30829,10.28,17.27,5927,3807,4996,0.857
8929,2/6/2021,North Dakota,ND,ND,120742,131625,81935,4.61,15.84,35123,10.75,17.27,7915,4165,5465,0.917
8930,2/7/2021,North Dakota,ND,ND,126822,131625,85482,4.94,16.64,37651,11.22,17.27,6080,4130,5420,0.964
8931,2/8/2021,North Dakota,ND,ND,129780,131625,87633,5.04,17.03,38417,11.5,17.27,2958,4328,5679,0.986
8932,2/9/2021,North Dakota,ND,ND,129780,143400,87633,5.04,17.03,38417,11.5,18.82,0,4256,5585,0.905
8933,2/10/2021,North Dakota,ND,ND,130019,143400,88917,5.14,17.06,39154,11.67,18.82,239,3778,4958,0.907
8934,2/11/2021,North Dakota,ND,ND,133616,155375,90939,5.34,17.53,40721,11.93,20.39,3597,3817,5009,0.86
8935,2/12/2021,North Dakota,ND,ND,139392,155375,94160,5.68,18.29,43276,12.36,20.39,5776,3795,4980,0.897
8936,2/13/2021,North Dakota,ND,ND,144179,155375,96731,5.97,18.92,45474,12.69,20.39,4787,3348,4393,0.928
8937,2/14/2021,North Dakota,ND,ND,148916,155375,99364,6.24,19.54,47552,13.04,20.39,4737,3156,4141,0.958
8938,2/15/2021,North Dakota,ND,ND,,,,,,,,,2255.5,3056,4010,
8939,2/16/2021,North Dakota,ND,ND,153427,162175,102151,6.46,20.13,49263,13.4,21.28,2255.5,3378,4433,0.946
8940,2/17/2021,North Dakota,ND,ND,154087,163150,102414,6.51,20.22,49615,13.44,21.41,660,3438,4511,0.944
8941,2/18/2021,North Dakota,ND,ND,156751,163150,104196,6.62,20.57,50438,13.67,21.41,2664,3305,4337,0.961
8942,2/19/2021,North Dakota,ND,ND,182325,192100,122026,7.62,23.93,58099,16.01,25.21,25574,6133,8048,0.949
8943,2/20/2021,North Dakota,ND,ND,188496,198650,124671,8.09,24.73,61624,16.36,26.07,6171,6331,8308,0.949
8944,2/21/2021,North Dakota,ND,ND,194406,198650,126909,8.57,25.51,65293,16.65,26.07,5910,6499,8528,0.979
8945,2/22/2021,North Dakota,ND,ND,196365,198650,125196,8.34,25.77,63546,16.43,26.07,1959,6456,8472,0.988
8946,2/23/2021,North Dakota,ND,ND,196576,217480,125262,8.36,25.8,63709,16.44,28.54,211,6164,8089,0.904
8947,2/24/2021,North Dakota,ND,ND,199813,233550,127113,8.5,26.22,64769,16.68,30.65,3237,6532,8571,0.856
8948,2/25/2021,North Dakota,ND,ND,203911,241100,129590,8.71,26.76,66374,17.01,31.64,4098,6737,8840,0.846
8949,2/26/2021,North Dakota,ND,ND,212625,245200,134672,9.14,27.9,69636,17.67,32.18,8714,4329,5681,0.867
8950,2/27/2021,North Dakota,ND,ND,225330,246570,142174,9.76,29.57,74353,18.66,32.36,12705,5262,6905,0.914
8951,2/28/2021,North Dakota,ND,ND,234209,246570,147054,10.23,30.73,77942,19.3,32.36,8879,5686,7461,0.95
8952,3/1/2021,North Dakota,ND,ND,238585,246570,149458,10.43,31.31,79483,19.61,32.36,4376,6031,7914,0.968
8953,3/2/2021,North Dakota,ND,ND,238848,266470,149585,10.45,31.34,79607,19.63,34.97,263,6039,7925,0.896
8954,3/3/2021,North Dakota,ND,ND,241181,269610,150729,10.59,31.65,80709,19.78,35.38,2333,5910,7755,0.895
8955,3/4/2021,North Dakota,ND,ND,246289,289160,153398,10.89,32.32,82964,20.13,37.94,5108,6054,7944,0.852
8956,3/5/2021,North Dakota,ND,ND,255282,293900,158378,11.36,33.5,86601,20.78,38.57,8993,6094,7997,0.869
8957,3/6/2021,North Dakota,ND,ND,264133,299900,164433,11.62,34.66,88541,21.58,39.35,8851,5543,7274,0.881
8958,3/7/2021,North Dakota,ND,ND,272721,299900,170418,11.89,35.79,90596,22.36,39.35,8588,5502,7220,0.909
8959,3/8/2021,North Dakota,ND,ND,275989,299900,172717,12,36.22,91455,22.66,39.35,3268,5343,7011,0.92
8960,3/9/2021,North Dakota,ND,ND,277845,318530,173961,12.06,36.46,91874,22.83,41.8,1856,5571,7310,0.872
8961,3/10/2021,North Dakota,ND,ND,280757,321600,175078,12.28,36.84,93608,22.97,42.2,2912,5654,7419,0.873
8962,3/11/2021,North Dakota,ND,ND,286495,339590,178388,12.66,37.59,96489,23.41,44.56,5738,5744,7537,0.844
8963,3/12/2021,North Dakota,ND,ND,297605,343200,186005,13.25,39.05,100996,24.41,45.04,11110,6046,7934,0.867
8964,3/13/2021,North Dakota,ND,ND,308699,344370,192137,14.02,40.51,106812,25.21,45.19,11094,6367,8355,0.896
8965,3/14/2021,North Dakota,ND,ND,317029,344170,197376,14.45,41.6,110128,25.9,45.16,8330,6330,8306,0.921
8966,3/15/2021,North Dakota,ND,ND,321677,344170,198656,14.9,42.21,113549,26.07,45.16,4648,6527,8565,0.935
8967,3/16/2021,North Dakota,ND,ND,321693,362400,198709,14.91,42.21,113616,26.08,47.56,16,6264,8220,0.888
8968,3/17/2021,North Dakota,ND,ND,325202,367000,200698,15.06,42.67,114769,26.34,48.16,3509,6349,8331,0.886
8969,3/18/2021,North Dakota,ND,ND,330516,385630,203723,15.36,43.37,117049,26.73,50.6,5314,6289,8253,0.857
8970,3/19/2021,North Dakota,ND,ND,340554,390610,209842,15.86,44.69,120838,27.54,51.26,10038,6136,8052,0.872
8971,3/20/2021,North Dakota,ND,ND,350706,390610,215512,16.41,46.02,125067,28.28,51.26,10152,6001,7875,0.898
8972,3/21/2021,North Dakota,ND,ND,357236,390610,218943,16.8,46.88,128013,28.73,51.26,6530,5744,7537,0.915
8973,3/22/2021,North Dakota,ND,ND,360501,390610,220711,16.99,47.31,129480,28.96,51.26,3265,5546,7278,0.923
8974,3/23/2021,North Dakota,ND,ND,360592,410240,220775,17,47.32,129550,28.97,53.83,91,5557,7292,0.879
8975,3/24/2021,North Dakota,ND,ND,363148,412210,222233,17.11,47.65,130409,29.16,54.09,2556,5421,7114,0.881
8976,3/25/2021,North Dakota,ND,ND,369029,423440,225684,17.41,48.43,132641,29.61,55.57,5881,5502,7220,0.872
8977,3/26/2021,North Dakota,ND,ND,379564,437720,229811,18.22,49.81,138883,30.16,57.44,10535,5573,7313,0.867
8978,3/27/2021,North Dakota,ND,ND,390760,437720,234208,18.99,51.28,144728,30.73,57.44,11196,5722,7509,0.893
8979,3/28/2021,North Dakota,ND,ND,397822,437720,236146,19.64,52.2,149705,30.99,57.44,7062,5798,7608,0.909
8980,3/29/2021,North Dakota,ND,ND,401626,437720,237354,19.94,52.7,151984,31.15,57.44,3804,5875,7709,0.918
8981,3/30/2021,North Dakota,ND,ND,410932,463590,244790,20.19,53.92,153845,32.12,60.83,9306,7191,9436,0.886
8982,3/31/2021,North Dakota,ND,ND,413386,464690,246500,20.28,54.25,154549,32.35,60.98,2454,7177,9418,0.89
8983,4/1/2021,North Dakota,ND,ND,419484,478620,250258,20.61,55.05,157052,32.84,62.81,6098,7208,9459,0.876
8984,4/2/2021,North Dakota,ND,ND,433534,490330,256513,21.61,56.89,164684,33.66,64.34,14050,7710,10117,0.884
8985,4/3/2021,North Dakota,ND,ND,445669,490330,261321,22.59,58.48,172158,34.29,64.34,12135,7844,10293,0.909
8986,4/4/2021,North Dakota,ND,ND,449089,490330,262979,22.9,58.93,174538,34.51,64.34,3420,7324,9611,0.916
8987,4/5/2021,North Dakota,ND,ND,450780,490330,263818,23.02,59.15,175389,34.62,64.34,1691,7022,9214,0.919
8988,4/6/2021,North Dakota,ND,ND,452933,521030,264001,23.17,59.44,176603,34.64,68.37,2153,6000,7873,0.869
8989,4/7/2021,North Dakota,ND,ND,456435,522430,265144,23.47,59.89,178877,34.79,68.55,3502,6150,8070,0.874
8990,4/8/2021,North Dakota,ND,ND,462999,535460,268305,23.99,60.76,182852,35.21,70.26,6564,6216,8157,0.865
8991,4/9/2021,North Dakota,ND,ND,474619,546570,271992,25.02,62.28,190635,35.69,71.72,11620,5869,7701,0.868
8992,4/10/2021,North Dakota,ND,ND,484807,547170,276426,26.02,63.62,198260,36.27,71.8,10188,5591,7337,0.886
8993,4/11/2021,North Dakota,ND,ND,491433,547170,278831,26.65,64.49,203101,36.59,71.8,6626,6049,7938,0.898
8994,4/12/2021,North Dakota,ND,ND,496230,547170,280575,27.13,65.12,206710,36.82,71.8,4797,6493,8520,0.907
8995,4/13/2021,North Dakota,ND,ND,496330,559860,280650,27.13,65.13,206741,36.83,73.47,100,6200,8136,0.887
8996,4/14/2021,North Dakota,ND,ND,499005,561930,281652,27.37,65.48,208612,36.96,73.74,2675,6081,7980,0.888
8997,4/15/2021,North Dakota,ND,ND,504937,579200,283076,27.91,66.26,212728,37.15,76,5932,5991,7862,0.872
8998,4/16/2021,North Dakota,ND,ND,512370,587940,286317,28.35,67.23,216079,37.57,77.15,7433,5393,7077,0.871
8999,4/17/2021,North Dakota,ND,ND,519718,590480,287805,29.03,68.2,221253,37.77,77.48,7348,4987,6544,0.88
9000,4/18/2021,North Dakota,ND,ND,525541,590480,289263,29.56,68.96,225263,37.96,77.48,5823,4873,6394,0.89
9001,4/19/2021,North Dakota,ND,ND,527870,590480,289672,29.77,69.27,226895,38.01,77.48,2329,4520,5931,0.894
9002,4/20/2021,North Dakota,ND,ND,527930,598530,289719,29.78,69.28,226960,38.02,78.54,60,4514,5923,0.882
9003,4/21/2021,North Dakota,ND,ND,530830,601100,290336,30.06,69.66,229053,38.1,78.88,2900,4546,5965,0.883
9004,4/22/2021,North Dakota,ND,ND,534462,620830,291189,30.38,70.13,231490,38.21,81.47,3632,4218,5535,0.861
9005,4/23/2021,North Dakota,ND,ND,540817,624340,292833,30.94,70.97,235778,38.43,81.93,6355,4064,5333,0.866
9006,4/24/2021,North Dakota,ND,ND,546923,626540,294090,31.5,71.77,240077,38.59,82.22,6106,3886,5099,0.873
9007,4/25/2021,North Dakota,ND,ND,551267,626540,295375,31.88,72.34,242962,38.76,82.22,4344,3675,4822,0.88
9008,4/26/2021,North Dakota,ND,ND,552616,626540,295754,32.01,72.52,243968,38.81,82.22,1349,3535,4639,0.882
9009,4/27/2021,North Dakota,ND,ND,552769,627810,295888,32.02,72.54,243992,38.83,82.38,153,3548,4656,0.88
9010,4/28/2021,North Dakota,ND,ND,554274,631580,296538,32.12,72.73,244760,38.91,82.88,1505,3349,4395,0.878
9011,4/29/2021,North Dakota,ND,ND,557851,641960,297564,32.42,73.2,247082,39.05,84.24,3577,3341,4384,0.869
9012,4/30/2021,North Dakota,ND,ND,562151,643330,298958,32.76,73.77,249623,39.23,84.42,4300,3048,4000,0.874
9013,5/1/2021,North Dakota,ND,ND,565496,645930,300087,33.02,74.21,251660,39.38,84.76,3345,2653,3481,0.875
9014,5/2/2021,North Dakota,ND,ND,567228,645930,300674,33.19,74.43,252915,39.46,84.76,1732,2280,2992,0.878
9015,5/3/2021,North Dakota,ND,ND,567560,645930,300753,33.22,74.48,253174,39.47,84.76,332,2135,2802,0.879
9016,5/4/2021,North Dakota,ND,ND,567924,647200,300916,33.25,74.52,253372,39.49,84.93,364,2165,2841,0.878
9017,5/5/2021,North Dakota,ND,ND,569428,649500,301577,33.35,74.72,254181,39.57,85.23,1504,2165,2841,0.877
9018,5/6/2021,North Dakota,ND,ND,571481,653100,302407,33.51,74.99,255367,39.68,85.7,2053,1947,2555,0.875
9019,5/7/2021,North Dakota,ND,ND,575543,653100,303352,33.88,75.52,258207,39.81,85.7,4062,1913,2510,0.881
9020,5/8/2021,North Dakota,ND,ND,579625,654800,304640,34.19,76.06,260528,39.98,85.92,4082,2018,2648,0.885
9021,5/9/2021,North Dakota,ND,ND,581749,654800,305561,34.36,76.34,261859,40.1,85.92,2124,2074,2722,0.888
9022,5/10/2021,North Dakota,ND,ND,582564,654800,305803,34.44,76.45,262443,40.13,85.92,815,2143,2812,0.89
9023,5/11/2021,North Dakota,ND,ND,582582,660750,305846,34.44,76.45,262479,40.13,86.71,18,2094,2748,0.882
9024,5/12/2021,North Dakota,ND,ND,583379,663320,306183,34.5,76.55,262933,40.18,87.04,797,1993,2615,0.879
9025,5/13/2021,North Dakota,ND,ND,586153,663320,306982,34.7,76.92,264447,40.28,87.04,2774,2096,2750,0.884
9026,5/14/2021,North Dakota,ND,ND,588562,664790,307756,34.9,77.23,265936,40.38,87.24,2409,1860,2441,0.885
9027,5/15/2021,North Dakota,ND,ND,591193,664790,308900,35.08,77.58,267334,40.53,87.24,2631,1653,2169,0.889
9028,5/16/2021,North Dakota,ND,ND,592919,664790,309724,35.21,77.8,268355,40.64,87.24,1726,1596,2094,0.892
9029,5/17/2021,North Dakota,ND,ND,593419,664790,309962,35.25,77.87,268603,40.67,87.24,500,1551,2035,0.893
9030,5/18/2021,North Dakota,ND,ND,593472,670640,310007,35.25,77.88,268635,40.68,88,53,1556,2042,0.885
9031,5/19/2021,North Dakota,ND,ND,594677,672440,310678,35.33,78.04,269237,40.77,88.24,1205,1614,2118,0.884
9032,5/20/2021,North Dakota,ND,ND,597686,672440,312423,35.48,78.43,270414,41,88.24,3009,1648,2163,0.889
9033,5/21/2021,North Dakota,ND,ND,599591,676050,313384,35.62,78.68,271413,41.12,88.71,1905,1576,2068,0.887
9034,5/22/2021,North Dakota,ND,ND,602639,676250,315058,35.81,79.08,272862,41.34,88.74,3048,1635,2145,0.891
9035,5/23/2021,North Dakota,ND,ND,604725,676250,316226,35.95,79.35,273967,41.5,88.74,2086,1687,2214,0.894
9036,5/24/2021,North Dakota,ND,ND,605366,676250,316590,35.99,79.44,274239,41.54,88.74,641,1707,2240,0.895
9037,5/25/2021,North Dakota,ND,ND,605571,683770,316727,36,79.46,274335,41.56,89.73,205,1728,2268,0.886
9038,5/26/2021,North Dakota,ND,ND,606692,684070,317453,36.07,79.61,274839,41.66,89.77,1121,1716,2252,0.887
